1.4667e-2    9.421945501586107e-3
1.4668e-2    9.412532968617491e-3
1.4669e-2    9.403129838778715e-3
1.467e-2    9.39373610267604e-3
1.4671e-2    9.384351750925115e-3
1.4672e-2    9.374976774150964e-3
1.4673e-2    9.365611162987977e-3
1.4674e-2    9.356254908079897e-3
1.4675e-2    9.346908000079819e-3
1.4676e-2    9.33757042965017e-3
1.4677e-2    9.328242187462707e-3
1.4678e-2    9.31892326419851e-3
1.4679e-2    9.309613650547964e-3
1.468e-2    9.300313337210755e-3
1.4681e-2    9.29102231489586e-3
1.4682e-2    9.28174057432154e-3
1.4683e-2    9.272468106215325e-3
1.4684e-2    9.263204901314012e-3
1.4685e-2    9.25395095036365e-3
1.4686e-2    9.24470624411953e-3
1.4687e-2    9.235470773346185e-3
1.4688e-2    9.226244528817368e-3
1.4689e-2    9.217027501316052e-3
1.469e-2    9.207819681634418e-3
1.4691e-2    9.198621060573845e-3
1.4692e-2    9.189431628944901e-3
1.4693e-2    9.180251377567335e-3
1.4694e-2    9.171080297270066e-3
1.4695e-2    9.161918378891175e-3
1.4696e-2    9.1527656132779e-3
1.4697e-2    9.143621991286613e-3
1.4698e-2    9.13448750378283e-3
1.4699e-2    9.12536214164119e-3
1.47e-2    9.116245895745445e-3
1.4701e-2    9.107138756988457e-3
1.4702e-2    9.098040716272186e-3
1.4703e-2    9.088951764507679e-3
1.4704e-2    9.079871892615065e-3
1.4705e-2    9.070801091523542e-3
1.4706e-2    9.061739352171373e-3
1.4707e-2    9.052686665505868e-3
1.4708e-2    9.043643022483385e-3
1.4709e-2    9.034608414069317e-3
1.471e-2    9.025582831238079e-3
1.4711e-2    9.016566264973108e-3
1.4712e-2    9.00755870626684e-3
1.4713e-2    8.99856014612072e-3
1.4714e-2    8.989570575545176e-3
1.4715e-2    8.980589985559617e-3
1.4716e-2    8.971618367192426e-3
1.4717e-2    8.962655711480947e-3
1.4718e-2    8.953702009471477e-3
1.4719e-2    8.944757252219259e-3
1.472e-2    8.935821430788471e-3
1.4721e-2    8.92689453625222e-3
1.4722e-2    8.917976559692528e-3
1.4723e-2    8.909067492200329e-3
1.4724e-2    8.900167324875455e-3
1.4725e-2    8.89127604882663e-3
1.4726e-2    8.88239365517146e-3
1.4727e-2    8.873520135036424e-3
1.4728e-2    8.864655479556867e-3
1.4729e-2    8.85579967987699e-3
1.473e-2    8.846952727149842e-3
1.4731e-2    8.838114612537307e-3
1.4732e-2    8.829285327210099e-3
1.4733e-2    8.82046486234775e-3
1.4734e-2    8.811653209138614e-3
1.4735e-2    8.802850358779835e-3
1.4736e-2    8.794056302477359e-3
1.4737e-2    8.785271031445913e-3
1.4738e-2    8.776494536909004e-3
1.4739e-2    8.767726810098906e-3
1.474e-2    8.75896784225665e-3
1.4741e-2    8.750217624632017e-3
1.4742e-2    8.741476148483534e-3
1.4743e-2    8.732743405078456e-3
1.4744e-2    8.724019385692764e-3
1.4745e-2    8.715304081611154e-3
1.4746e-2    8.706597484127027e-3
1.4747e-2    8.697899584542486e-3
1.4748e-2    8.689210374168317e-3
1.4749e-2    8.680529844323994e-3
1.475e-2    8.671857986337657e-3
1.4751e-2    8.663194791546112e-3
1.4752e-2    8.654540251294819e-3
1.4753e-2    8.645894356937881e-3
1.4754e-2    8.637257099838043e-3
1.4755e-2    8.628628471366678e-3
1.4756e-2    8.620008462903775e-3
1.4757e-2    8.611397065837937e-3
1.4758e-2    8.60279427156637e-3
1.4759e-2    8.594200071494876e-3
1.476e-2    8.585614457037838e-3
1.4761e-2    8.577037419618221e-3
1.4762e-2    8.568468950667554e-3
1.4763e-2    8.55990904162593e-3
1.4764e-2    8.551357683941989e-3
1.4765e-2    8.542814869072917e-3
1.4766e-2    8.534280588484435e-3
1.4767e-2    8.525754833650784e-3
1.4768e-2    8.51723759605473e-3
1.4769e-2    8.508728867187544e-3
1.477e-2    8.500228638548997e-3
1.4771e-2    8.49173690164735e-3
1.4772e-2    8.48325364799935e-3
1.4773e-2    8.474778869130221e-3
1.4774e-2    8.466312556573648e-3
1.4775e-2    8.457854701871777e-3
1.4776e-2    8.449405296575202e-3
1.4777e-2    8.44096433224296e-3
1.4778e-2    8.432531800442518e-3
1.4779e-2    8.424107692749767e-3
1.478e-2    8.41569200074902e-3
1.4781e-2    8.407284716032987e-3
1.4782e-2    8.398885830202785e-3
1.4783e-2    8.390495334867918e-3
1.4784e-2    8.382113221646273e-3
1.4785e-2    8.373739482164109e-3
1.4786e-2    8.365374108056054e-3
1.4787e-2    8.35701709096509e-3
1.4788e-2    8.348668422542548e-3
1.4789e-2    8.340328094448101e-3
1.479e-2    8.331996098349751e-3
1.4791e-2    8.323672425923828e-3
1.4792e-2    8.315357068854974e-3
1.4793e-2    8.307050018836139e-3
1.4794e-2    8.29875126756857e-3
1.4795e-2    8.29046080676181e-3
1.4796e-2    8.282178628133676e-3
1.4797e-2    8.273904723410268e-3
1.4798e-2    8.265639084325942e-3
1.4799e-2    8.257381702623318e-3
1.48e-2    8.249132570053266e-3
1.4801e-2    8.240891678374891e-3
1.4802e-2    8.232659019355538e-3
1.4803e-2    8.22443458477077e-3
1.4804e-2    8.216218366404366e-3
1.4805e-2    8.208010356048318e-3
1.4806e-2    8.199810545502815e-3
1.4807e-2    8.191618926576239e-3
1.4808e-2    8.183435491085155e-3
1.4809e-2    8.175260230854301e-3
1.481e-2    8.167093137716585e-3
1.4811e-2    8.158934203513072e-3
1.4812e-2    8.15078342009298e-3
1.4813e-2    8.142640779313667e-3
1.4814e-2    8.134506273040626e-3
1.4815e-2    8.12637989314748e-3
1.4816e-2    8.118261631515964e-3
1.4817e-2    8.110151480035929e-3
1.4818e-2    8.102049430605324e-3
1.4819e-2    8.093955475130196e-3
1.482e-2    8.085869605524671e-3
1.4821e-2    8.07779181371096e-3
1.4822e-2    8.069722091619342e-3
1.4823e-2    8.061660431188155e-3
1.4824e-2    8.053606824363792e-3
1.4825e-2    8.045561263100692e-3
1.4826e-2    8.03752373936133e-3
1.4827e-2    8.029494245116215e-3
1.4828e-2    8.021472772343871e-3
1.4829e-2    8.013459313030841e-3
1.483e-2    8.00545385917167e-3
1.4831e-2    7.997456402768902e-3
1.4832e-2    7.989466935833068e-3
1.4833e-2    7.981485450382686e-3
1.4834e-2    7.973511938444243e-3
1.4835e-2    7.965546392052191e-3
1.4836e-2    7.957588803248943e-3
1.4837e-2    7.949639164084858e-3
1.4838e-2    7.94169746661824e-3
1.4839e-2    7.933763702915325e-3
1.484e-2    7.925837865050274e-3
1.4841e-2    7.91791994510517e-3
1.4842e-2    7.910009935170001e-3
1.4843e-2    7.902107827342658e-3
1.4844e-2    7.89421361372893e-3
1.4845e-2    7.886327286442486e-3
1.4846e-2    7.878448837604883e-3
1.4847e-2    7.870578259345538e-3
1.4848e-2    7.862715543801737e-3
1.4849e-2    7.854860683118619e-3
1.485e-2    7.84701366944917e-3
1.4851e-2    7.839174494954216e-3
1.4852e-2    7.831343151802414e-3
1.4853e-2    7.823519632170244e-3
1.4854e-2    7.815703928242003e-3
1.4855e-2    7.807896032209794e-3
1.4856e-2    7.8000959362735205e-3
1.4857e-2    7.79230363264088e-3
1.4858e-2    7.7845191135273535e-3
1.4859e-2    7.776742371156198e-3
1.486e-2    7.768973397758441e-3
1.4861e-2    7.761212185572869e-3
1.4862e-2    7.753458726846023e-3
1.4863e-2    7.745713013832191e-3
1.4864e-2    7.737975038793398e-3
1.4865e-2    7.730244793999399e-3
1.4866e-2    7.722522271727672e-3
1.4867e-2    7.71480746426341e-3
1.4868e-2    7.70710036389951e-3
1.4869e-2    7.699400962936574e-3
1.487e-2    7.691709253682891e-3
1.4871e-2    7.684025228454437e-3
1.4872e-2    7.676348879574864e-3
1.4873e-2    7.668680199375489e-3
1.4874e-2    7.661019180195294e-3
1.4875e-2    7.653365814380914e-3
1.4876e-2    7.645720094286628e-3
1.4877e-2    7.6380820122743534e-3
1.4878e-2    7.63045156071364e-3
1.4879e-2    7.622828731981659e-3
1.488e-2    7.615213518463197e-3
1.4881e-2    7.607605912550647e-3
1.4882e-2    7.600005906644004e-3
1.4883e-2    7.592413493150854e-3
1.4884e-2    7.584828664486368e-3
1.4885e-2    7.577251413073295e-3
1.4886e-2    7.569681731341954e-3
1.4887e-2    7.562119611730225e-3
1.4888e-2    7.554565046683542e-3
1.4889e-2    7.5470180286548874e-3
1.489e-2    7.539478550104783e-3
1.4891e-2    7.531946603501283e-3
1.4892e-2    7.524422181319964e-3
1.4893e-2    7.51690527604392e-3
1.4894e-2    7.509395880163756e-3
1.4895e-2    7.50189398617758e-3
1.4896e-2    7.494399586590989e-3
1.4897e-2    7.486912673917072e-3
1.4898e-2    7.479433240676397e-3
1.4899e-2    7.471961279397e-3
1.49e-2    7.464496782614387e-3
1.4901e-2    7.4570397428715155e-3
1.4902e-2    7.4495901527187975e-3
1.4903e-2    7.442148004714084e-3
1.4904e-2    7.434713291422662e-3
1.4905e-2    7.427286005417246e-3
1.4906e-2    7.419866139277967e-3
1.4907e-2    7.412453685592376e-3
1.4908e-2    7.405048636955421e-3
1.4909e-2    7.397650985969452e-3
1.491e-2    7.3902607252442085e-3
1.4911e-2    7.382877847396812e-3
1.4912e-2    7.375502345051761e-3
1.4913e-2    7.36813421084092e-3
1.4914e-2    7.360773437403518e-3
1.4915e-2    7.353420017386133e-3
1.4916e-2    7.346073943442691e-3
1.4917e-2    7.338735208234457e-3
1.4918e-2    7.331403804430027e-3
1.4919e-2    7.3240797247053225e-3
1.492e-2    7.31676296174358e-3
1.4921e-2    7.309453508235345e-3
1.4922e-2    7.3021513568784675e-3
1.4923e-2    7.29485650037809e-3
1.4924e-2    7.287568931446644e-3
1.4925e-2    7.280288642803842e-3
1.4926e-2    7.2730156271766655e-3
1.4927e-2    7.265749877299367e-3
1.4928e-2    7.258491385913454e-3
1.4929e-2    7.251240145767687e-3
1.493e-2    7.24399614961807e-3
1.4931e-2    7.236759390227842e-3
1.4932e-2    7.229529860367475e-3
1.4933e-2    7.222307552814661e-3
1.4934e-2    7.215092460354307e-3
1.4935e-2    7.207884575778529e-3
1.4936e-2    7.200683891886643e-3
1.4937e-2    7.193490401485159e-3
1.4938e-2    7.186304097387772e-3
1.4939e-2    7.179124972415357e-3
1.494e-2    7.171953019395961e-3
1.4941e-2    7.164788231164797e-3
1.4942e-2    7.157630600564234e-3
1.4943e-2    7.15048012044379e-3
1.4944e-2    7.14333678366013e-3
1.4945e-2    7.136200583077053e-3
1.4946e-2    7.129071511565489e-3
1.4947e-2    7.121949562003485e-3
1.4948e-2    7.114834727276209e-3
1.4949e-2    7.107727000275934e-3
1.495e-2    7.100626373902033e-3
1.4951e-2    7.093532841060973e-3
1.4952e-2    7.086446394666307e-3
1.4953e-2    7.079367027638669e-3
1.4954e-2    7.072294732905763e-3
1.4955e-2    7.065229503402361e-3
1.4956e-2    7.058171332070292e-3
1.4957e-2    7.051120211858435e-3
1.4958e-2    7.044076135722712e-3
1.4959e-2    7.037039096626087e-3
1.496e-2    7.030009087538549e-3
1.4961e-2    7.022986101437112e-3
1.4962e-2    7.015970131305807e-3
1.4963e-2    7.008961170135672e-3
1.4964e-2    7.0019592109247485e-3
1.4965e-2    6.994964246678071e-3
1.4966e-2    6.987976270407664e-3
1.4967e-2    6.980995275132532e-3
1.4968e-2    6.974021253878654e-3
1.4969e-2    6.967054199678975e-3
1.497e-2    6.9600941055734025e-3
1.4971e-2    6.953140964608795e-3
1.4972e-2    6.946194769838957e-3
1.4973e-2    6.9392555143246324e-3
1.4974e-2    6.9323231911334994e-3
1.4975e-2    6.92539779334016e-3
1.4976e-2    6.918479314026135e-3
1.4977e-2    6.911567746279855e-3
1.4978e-2    6.904663083196659e-3
1.4979e-2    6.897765317878781e-3
1.498e-2    6.890874443435346e-3
1.4981e-2    6.883990452982364e-3
1.4982e-2    6.877113339642721e-3
1.4983e-2    6.870243096546175e-3
1.4984e-2    6.863379716829347e-3
1.4985e-2    6.856523193635711e-3
1.4986e-2    6.849673520115596e-3
1.4987e-2    6.842830689426171e-3
1.4988e-2    6.8359946947314405e-3
1.4989e-2    6.829165529202238e-3
1.499e-2    6.822343186016223e-3
1.4991e-2    6.815527658357866e-3
1.4992e-2    6.808718939418448e-3
1.4993e-2    6.801917022396052e-3
1.4994e-2    6.795121900495557e-3
1.4995e-2    6.788333566928629e-3
1.4996e-2    6.781552014913716e-3
1.4997e-2    6.77477723767604e-3
1.4998e-2    6.7680092284475935e-3
1.4999e-2    6.7612479804671265e-3
1.5e-2    6.754493486980147e-3
1.5001e-2    6.747745741238908e-3
1.5002e-2    6.741004736502407e-3
1.5003e-2    6.734270466036371e-3
1.5004e-2    6.727542923113258e-3
1.5005e-2    6.720822101012247e-3
1.5006e-2    6.714107993019228e-3
1.5007e-2    6.707400592426802e-3
1.5008e-2    6.700699892534268e-3
1.5009e-2    6.694005886647621e-3
1.501e-2    6.687318568079542e-3
1.5011e-2    6.680637930149394e-3
1.5012e-2    6.6739639661832105e-3
1.5013e-2    6.667296669513698e-3
1.5014e-2    6.660636033480218e-3
1.5015e-2    6.653982051428789e-3
1.5016e-2    6.647334716712078e-3
1.5017e-2    6.640694022689389e-3
1.5018e-2    6.6340599627266635e-3
1.5019e-2    6.627432530196468e-3
1.502e-2    6.6208117184779905e-3
1.5021e-2    6.614197520957034e-3
1.5022e-2    6.6075899310260085e-3
1.5023e-2    6.600988942083925e-3
1.5024e-2    6.5943945475363894e-3
1.5025e-2    6.587806740795595e-3
1.5026e-2    6.581225515280315e-3
1.5027e-2    6.5746508644159e-3
1.5028e-2    6.568082781634266e-3
1.5029e-2    6.561521260373893e-3
1.503e-2    6.554966294079814e-3
1.5031e-2    6.548417876203611e-3
1.5032e-2    6.541876000203409e-3
1.5033e-2    6.535340659543865e-3
1.5034e-2    6.52881184769617e-3
1.5035e-2    6.522289558138033e-3
1.5036e-2    6.515773784353679e-3
1.5037e-2    6.509264519833845e-3
1.5038e-2    6.50276175807577e-3
1.5039e-2    6.496265492583187e-3
1.504e-2    6.489775716866322e-3
1.5041e-2    6.483292424441881e-3
1.5042e-2    6.4768156088330486e-3
1.5043e-2    6.47034526356948e-3
1.5044e-2    6.463881382187293e-3
1.5045e-2    6.457423958229065e-3
1.5046e-2    6.4509729852438216e-3
1.5047e-2    6.444528456787035e-3
1.5048e-2    6.438090366420615e-3
1.5049e-2    6.431658707712902e-3
1.505e-2    6.425233474238664e-3
1.5051e-2    6.418814659579085e-3
1.5052e-2    6.412402257321764e-3
1.5053e-2    6.405996261060703e-3
1.5054e-2    6.3995966643963075e-3
1.5055e-2    6.393203460935372e-3
1.5056e-2    6.3868166442910814e-3
1.5057e-2    6.380436208082999e-3
1.5058e-2    6.374062145937063e-3
1.5059e-2    6.367694451485578e-3
1.506e-2    6.361333118367212e-3
1.5061e-2    6.354978140226985e-3
1.5062e-2    6.348629510716269e-3
1.5063e-2    6.3422872234927775e-3
1.5064e-2    6.335951272220557e-3
1.5065e-2    6.329621650569988e-3
1.5066e-2    6.323298352217771e-3
1.5067e-2    6.3169813708469245e-3
1.5068e-2    6.310670700146778e-3
1.5069e-2    6.3043663338129665e-3
1.507e-2    6.2980682655474195e-3
1.5071e-2    6.291776489058361e-3
1.5072e-2    6.285490998060301e-3
1.5073e-2    6.279211786274028e-3
1.5074e-2    6.2729388474266025e-3
1.5075e-2    6.266672175251352e-3
1.5076e-2    6.260411763487864e-3
1.5077e-2    6.254157605881982e-3
1.5078e-2    6.247909696185798e-3
1.5079e-2    6.241668028157641e-3
1.508e-2    6.23543259556208e-3
1.5081e-2    6.22920339216991e-3
1.5082e-2    6.222980411758153e-3
1.5083e-2    6.216763648110044e-3
1.5084e-2    6.21055309501503e-3
1.5085e-2    6.204348746268762e-3
1.5086e-2    6.19815059567309e-3
1.5087e-2    6.191958637036054e-3
1.5088e-2    6.1857728641718825e-3
1.5089e-2    6.179593270900982e-3
1.509e-2    6.173419851049933e-3
1.5091e-2    6.167252598451482e-3
1.5092e-2    6.161091506944537e-3
1.5093e-2    6.1549365703741634e-3
1.5094e-2    6.1487877825915725e-3
1.5095e-2    6.142645137454119e-3
1.5096e-2    6.136508628825294e-3
1.5097e-2    6.130378250574719e-3
1.5098e-2    6.124253996578141e-3
1.5099e-2    6.118135860717424e-3
1.51e-2    6.1120238368805434e-3
1.5101e-2    6.105917918961582e-3
1.5102e-2    6.099818100860722e-3
1.5103e-2    6.093724376484238e-3
1.5104e-2    6.0876367397444935e-3
1.5105e-2    6.081555184559934e-3
1.5106e-2    6.07547970485508e-3
1.5107e-2    6.06941029456052e-3
1.5108e-2    6.063346947612907e-3
1.5109e-2    6.057289657954953e-3
1.511e-2    6.051238419535418e-3
1.5111e-2    6.045193226309109e-3
1.5112e-2    6.039154072236873e-3
1.5113e-2    6.033120951285589e-3
1.5114e-2    6.0270938574281605e-3
1.5115e-2    6.021072784643517e-3
1.5116e-2    6.0150577269166014e-3
1.5117e-2    6.009048678238363e-3
1.5118e-2    6.003045632605758e-3
1.5119e-2    5.997048584021737e-3
1.512e-2    5.9910575264952425e-3
1.5121e-2    5.9850724540412015e-3
1.5122e-2    5.9790933606805215e-3
1.5123e-2    5.973120240440081e-3
1.5124e-2    5.9671530873527286e-3
1.5125e-2    5.961191895457272e-3
1.5126e-2    5.955236658798474e-3
1.5127e-2    5.949287371427048e-3
1.5128e-2    5.943344027399649e-3
1.5129e-2    5.937406620778871e-3
1.513e-2    5.931475145633238e-3
1.5131e-2    5.925549596037202e-3
1.5132e-2    5.919629966071131e-3
1.5133e-2    5.913716249821311e-3
1.5134e-2    5.907808441379931e-3
1.5135e-2    5.901906534845087e-3
1.5136e-2    5.896010524320767e-3
1.5137e-2    5.89012040391685e-3
1.5138e-2    5.884236167749101e-3
1.5139e-2    5.8783578099391625e-3
1.514e-2    5.872485324614548e-3
1.5141e-2    5.86661870590864e-3
1.5142e-2    5.860757947960681e-3
1.5143e-2    5.854903044915766e-3
1.5144e-2    5.849053990924842e-3
1.5145e-2    5.843210780144698e-3
1.5146e-2    5.83737340673796e-3
1.5147e-2    5.831541864873087e-3
1.5148e-2    5.8257161487243634e-3
1.5149e-2    5.819896252471892e-3
1.515e-2    5.8140821703015905e-3
1.5151e-2    5.808273896405186e-3
1.5152e-2    5.802471424980206e-3
1.5153e-2    5.796674750229977e-3
1.5154e-2    5.790883866363614e-3
1.5155e-2    5.785098767596018e-3
1.5156e-2    5.77931944814787e-3
1.5157e-2    5.773545902245625e-3
1.5158e-2    5.767778124121504e-3
1.5159e-2    5.762016108013491e-3
1.516e-2    5.756259848165327e-3
1.5161e-2    5.750509338826501e-3
1.5162e-2    5.7447645742522485e-3
1.5163e-2    5.739025548703545e-3
1.5164e-2    5.733292256447099e-3
1.5165e-2    5.727564691755344e-3
1.5166e-2    5.721842848906438e-3
1.5167e-2    5.716126722184254e-3
1.5168e-2    5.710416305878377e-3
1.5169e-2    5.704711594284094e-3
1.517e-2    5.699012581702392e-3
1.5171e-2    5.693319262439952e-3
1.5172e-2    5.687631630809144e-3
1.5173e-2    5.681949681128016e-3
1.5174e-2    5.676273407720296e-3
1.5175e-2    5.670602804915381e-3
1.5176e-2    5.664937867048333e-3
1.5177e-2    5.659278588459875e-3
1.5178e-2    5.653624963496379e-3
1.5179e-2    5.64797698650987e-3
1.518e-2    5.6423346518580135e-3
1.5181e-2    5.63669795390411e-3
1.5182e-2    5.631066887017093e-3
1.5183e-2    5.625441445571522e-3
1.5184e-2    5.619821623947575e-3
1.5185e-2    5.614207416531044e-3
1.5186e-2    5.608598817713331e-3
1.5187e-2    5.602995821891441e-3
1.5188e-2    5.597398423467973e-3
1.5189e-2    5.5918066168511235e-3
1.519e-2    5.586220396454669e-3
1.5191e-2    5.580639756697972e-3
1.5192e-2    5.575064692005966e-3
1.5193e-2    5.569495196809157e-3
1.5194e-2    5.563931265543614e-3
1.5195e-2    5.558372892650963e-3
1.5196e-2    5.552820072578385e-3
1.5197e-2    5.547272799778607e-3
1.5198e-2    5.541731068709897e-3
1.5199e-2    5.536194873836061e-3
1.52e-2    5.530664209626435e-3
1.5201e-2    5.52513907055588e-3
1.5202e-2    5.519619451104775e-3
1.5203e-2    5.514105345759017e-3
1.5204e-2    5.508596749010008e-3
1.5205e-2    5.503093655354653e-3
1.5206e-2    5.497596059295359e-3
1.5207e-2    5.49210395534002e-3
1.5208e-2    5.486617338002018e-3
1.5209e-2    5.481136201800218e-3
1.521e-2    5.47566054125896e-3
1.5211e-2    5.470190350908052e-3
1.5212e-2    5.46472562528277e-3
1.5213e-2    5.459266358923846e-3
1.5214e-2    5.453812546377469e-3
1.5215e-2    5.4483641821952734e-3
1.5216e-2    5.442921260934339e-3
1.5217e-2    5.437483777157183e-3
1.5218e-2    5.432051725431751e-3
1.5219e-2    5.42662510033142e-3
1.522e-2    5.421203896434986e-3
1.5221e-2    5.41578810832666e-3
1.5222e-2    5.410377730596064e-3
1.5223e-2    5.404972757838226e-3
1.5224e-2    5.399573184653573e-3
1.5225e-2    5.3941790056479255e-3
1.5226e-2    5.388790215432494e-3
1.5227e-2    5.38340680862387e-3
1.5228e-2    5.378028779844027e-3
1.5229e-2    5.3726561237203065e-3
1.523e-2    5.367288834885422e-3
1.5231e-2    5.3619269079774445e-3
1.5232e-2    5.356570337639806e-3
1.5233e-2    5.351219118521285e-3
1.5234e-2    5.34587324527601e-3
1.5235e-2    5.340532712563447e-3
1.5236e-2    5.335197515048399e-3
1.5237e-2    5.329867647400998e-3
1.5238e-2    5.324543104296702e-3
1.5239e-2    5.319223880416286e-3
1.524e-2    5.313909970445841e-3
1.5241e-2    5.308601369076765e-3
1.5242e-2    5.30329807100576e-3
1.5243e-2    5.2980000709348255e-3
1.5244e-2    5.2927073635712545e-3
1.5245e-2    5.287419943627627e-3
1.5246e-2    5.282137805821806e-3
1.5247e-2    5.27686094487693e-3
1.5248e-2    5.2715893555214085e-3
1.5249e-2    5.26632303248892e-3
1.525e-2    5.261061970518402e-3
1.5251e-2    5.255806164354048e-3
1.5252e-2    5.250555608745303e-3
1.5253e-2    5.245310298446857e-3
1.5254e-2    5.240070228218639e-3
1.5255e-2    5.234835392825813e-3
1.5256e-2    5.2296057870387744e-3
1.5257e-2    5.224381405633141e-3
1.5258e-2    5.219162243389752e-3
1.5259e-2    5.213948295094657e-3
1.526e-2    5.208739555539119e-3
1.5261e-2    5.203536019519599e-3
1.5262e-2    5.1983376818377615e-3
1.5263e-2    5.193144537300462e-3
1.5264e-2    5.187956580719744e-3
1.5265e-2    5.182773806912831e-3
1.5266e-2    5.177596210702129e-3
1.5267e-2    5.172423786915214e-3
1.5268e-2    5.167256530384829e-3
1.5269e-2    5.162094435948881e-3
1.527e-2    5.156937498450431e-3
1.5271e-2    5.151785712737694e-3
1.5272e-2    5.146639073664031e-3
1.5273e-2    5.141497576087944e-3
1.5274e-2    5.1363612148730715e-3
1.5275e-2    5.131229984888184e-3
1.5276e-2    5.126103881007177e-3
1.5277e-2    5.1209828981090685e-3
1.5278e-2    5.115867031077991e-3
1.5279e-2    5.110756274803189e-3
1.528e-2    5.10565062417901e-3
1.5281e-2    5.100550074104906e-3
1.5282e-2    5.095454619485421e-3
1.5283e-2    5.090364255230191e-3
1.5284e-2    5.085278976253937e-3
1.5285e-2    5.080198777476462e-3
1.5286e-2    5.07512365382264e-3
1.5287e-2    5.070053600222418e-3
1.5288e-2    5.0649886116108074e-3
1.5289e-2    5.05992868292788e-3
1.529e-2    5.054873809118761e-3
1.5291e-2    5.0498239851336285e-3
1.5292e-2    5.044779205927701e-3
1.5293e-2    5.03973946646124e-3
1.5294e-2    5.034704761699541e-3
1.5295e-2    5.029675086612929e-3
1.5296e-2    5.024650436176752e-3
1.5297e-2    5.019630805371381e-3
1.5298e-2    5.014616189182199e-3
1.5299e-2    5.0096065825996e-3
1.53e-2    5.004601980618982e-3
1.5301e-2    4.999602378240741e-3
1.5302e-2    4.994607770470271e-3
1.5303e-2    4.989618152317954e-3
1.5304e-2    4.984633518799155e-3
1.5305e-2    4.979653864934221e-3
1.5306e-2    4.974679185748473e-3
1.5307e-2    4.9697094762722015e-3
1.5308e-2    4.9647447315406615e-3
1.5309e-2    4.959784946594068e-3
1.531e-2    4.954830116477591e-3
1.5311e-2    4.9498802362413505e-3
1.5312e-2    4.944935300940411e-3
1.5313e-2    4.939995305634776e-3
1.5314e-2    4.9350602453893866e-3
1.5315e-2    4.930130115274113e-3
1.5316e-2    4.9252049103637495e-3
1.5317e-2    4.920284625738011e-3
1.5318e-2    4.915369256481531e-3
1.5319e-2    4.910458797683847e-3
1.532e-2    4.905553244439409e-3
1.5321e-2    4.9006525918475615e-3
1.5322e-2    4.89575683501255e-3
1.5323e-2    4.890865969043506e-3
1.5324e-2    4.885979989054452e-3
1.5325e-2    4.881098890164289e-3
1.5326e-2    4.876222667496793e-3
1.5327e-2    4.871351316180612e-3
1.5328e-2    4.866484831349264e-3
1.5329e-2    4.861623208141123e-3
1.533e-2    4.856766441699424e-3
1.5331e-2    4.851914527172252e-3
1.5332e-2    4.84706745971254e-3
1.5333e-2    4.842225234478062e-3
1.5334e-2    4.837387846631432e-3
1.5335e-2    4.832555291340092e-3
1.5336e-2    4.827727563776317e-3
1.5337e-2    4.8229046591172e-3
1.5338e-2    4.818086572544656e-3
1.5339e-2    4.81327329924541e-3
1.534e-2    4.808464834411e-3
1.5341e-2    4.8036611732377625e-3
1.5342e-2    4.798862310926836e-3
1.5343e-2    4.794068242684152e-3
1.5344e-2    4.789278963720432e-3
1.5345e-2    4.784494469251181e-3
1.5346e-2    4.779714754496685e-3
1.5347e-2    4.774939814682003e-3
1.5348e-2    4.770169645036967e-3
1.5349e-2    4.765404240796171e-3
1.535e-2    4.760643597198973e-3
1.5351e-2    4.755887709489484e-3
1.5352e-2    4.751136572916568e-3
1.5353e-2    4.746390182733835e-3
1.5354e-2    4.741648534199636e-3
1.5355e-2    4.736911622577059e-3
1.5356e-2    4.732179443133926e-3
1.5357e-2    4.727451991142783e-3
1.5358e-2    4.7227292618809025e-3
1.5359e-2    4.718011250630273e-3
1.536e-2    4.713297952677596e-3
1.5361e-2    4.7085893633142814e-3
1.5362e-2    4.703885477836445e-3
1.5363e-2    4.699186291544901e-3
1.5364e-2    4.694491799745156e-3
1.5365e-2    4.6898019977474085e-3
1.5366e-2    4.6851168808665425e-3
1.5367e-2    4.680436444422121e-3
1.5368e-2    4.675760683738383e-3
1.5369e-2    4.671089594144239e-3
1.537e-2    4.666423170973265e-3
1.5371e-2    4.661761409563703e-3
1.5372e-2    4.657104305258445e-3
1.5373e-2    4.65245185340504e-3
1.5374e-2    4.647804049355685e-3
1.5375e-2    4.643160888467218e-3
1.5376e-2    4.638522366101117e-3
1.5377e-2    4.633888477623494e-3
1.5378e-2    4.629259218405089e-3
1.5379e-2    4.624634583821268e-3
1.538e-2    4.620014569252017e-3
1.5381e-2    4.615399170081935e-3
1.5382e-2    4.610788381700235e-3
1.5383e-2    4.606182199500735e-3
1.5384e-2    4.601580618881854e-3
1.5385e-2    4.596983635246608e-3
1.5386e-2    4.592391244002606e-3
1.5387e-2    4.587803440562044e-3
1.5388e-2    4.583220220341702e-3
1.5389e-2    4.578641578762939e-3
1.539e-2    4.574067511251688e-3
1.5391e-2    4.56949801323845e-3
1.5392e-2    4.564933080158292e-3
1.5393e-2    4.560372707450841e-3
1.5394e-2    4.555816890560281e-3
1.5395e-2    4.551265624935345e-3
1.5396e-2    4.546718906029316e-3
1.5397e-2    4.542176729300016e-3
1.5398e-2    4.537639090209807e-3
1.5399e-2    4.533105984225582e-3
1.54e-2    4.528577406818763e-3
1.5401e-2    4.524053353465298e-3
1.5402e-2    4.519533819645653e-3
1.5403e-2    4.515018800844808e-3
